id,download,grupo,poder,esfera,autor,nome,tabela_destino,descricao,hash_md5,arquivo,fonte,url,licença,metadados
1,S,ECONOMIA,FEDERAL,EXECUTIVO,TESOURO NACIONAL,MUNICIPIOS,dim_municipio,Lista de municípios do SIAFI com código SIAFI e código IBGE,7952ef4040a42a8e4e83196c3ba2d039,MUNICIPIOS_BRASIL.csv,https://www.tesourotransparente.gov.br/ckan/dataset/abb968cb-3710-4f85-89cf-875c91b9c7f6/resource/eebb3bc6-9eea-4496-8bcf-304f33155282/download/TABMUN-SIAFI.xlsx,https://www.tesourotransparente.gov.br/ckan/dataset/abb968cb-3710-4f85-89cf-875c91b9c7f6/resource/eebb3bc6-9eea-4496-8bcf-304f33155282/download/TABMUN-SIAFI.xlsx,NAO ESPECIFICADO,ND
2,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202001,7679428b2d6f8f46e7f2e9ecce0f755d,CAGEDMOV202001.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202001/CAGEDMOV202001.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
3,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202002,1cd41a536bad8a54916c56ce1e1f230f,CAGEDMOV202002.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202002/CAGEDMOV202002.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
4,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202003,bba5106b3f34cd976755eff2b45e2ffa,CAGEDMOV202003.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202003/CAGEDMOV202003.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
5,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202004,d7c732326e4a9dccf5280049b834286f,CAGEDMOV202004.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202004/CAGEDMOV202004.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
6,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202005,b281462e238e91cdc96d5aae815f9368,CAGEDMOV202005.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202005/CAGEDMOV202005.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
7,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202006,041d728f424510bc2dd9a7fa1cae4037,CAGEDMOV202006.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202006/CAGEDMOV202006.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
8,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202007,5a65828872a576b0a9b2e5d1fe5e04e7,CAGEDMOV202007.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202007/CAGEDMOV202007.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
9,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202008,698bf0020bffc3569d47c383ac7dea4e,CAGEDMOV202008.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202008/CAGEDMOV202008.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
10,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202009,5c27062a50d3b1dfe9af5ec2344e6efc,CAGEDMOV202009.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202009/CAGEDMOV202009.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
11,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202010,6122504d67e1796d015f3845425e3d21,CAGEDMOV202010.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202010/CAGEDMOV202010.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
12,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202011,3e3992a9dfc7dc2ab6bae02e82b35df7,CAGEDMOV202011.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202011/CAGEDMOV202011.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
13,S,ECONOMIA,FEDERAL,EXECUTIVO,MINISTERIO DO TRABALHO,RAIS,stg_caged,CAGED MOV 202012,48ed8b1e7c8acd93cfac86b3440dd2b5,CAGEDMOV202012.7z,http://pdet.mte.gov.br/microdados-rais-e-caged,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/2020/202012/CAGEDMOV202012.7z,,ftp://ftp.mtps.gov.br/pdet/microdados/NOVO%20CAGED/
